-5.0000e+01,2.898
-4.9990e+01,2.9
-4.9980e+01,2.902
-4.9970e+01,2.9
-4.9960e+01,2.904
-4.9950e+01,2.906
-4.9940e+01,2.904
-4.9930e+01,2.894
-4.9920e+01,2.896
-4.9910e+01,2.896
-4.9900e+01,2.882
-4.9890e+01,2.888
-4.9880e+01,2.886
-4.9870e+01,2.88
-4.9860e+01,2.886
-4.9850e+01,2.886
-4.9840e+01,2.882
-4.9830e+01,2.876
-4.9820e+01,2.872
-4.9810e+01,2.876
-4.9800e+01,2.872
-4.9790e+01,2.888
-4.9780e+01,2.876
-4.9770e+01,2.878
-4.9760e+01,2.888
-4.9750e+01,2.886
-4.9740e+01,2.886
-4.9730e+01,2.882
-4.9720e+01,2.888
-4.9710e+01,2.896
-4.9700e+01,2.872
-4.9690e+01,2.89
-4.9680e+01,2.88
-4.9670e+01,2.878
-4.9660e+01,2.87
-4.9650e+01,2.87
-4.9640e+01,2.886
-4.9630e+01,2.884
-4.9620e+01,2.88
-4.9610e+01,2.88
-4.9600e+01,2.884
-4.9590e+01,2.876
-4.9580e+01,2.878
-4.9570e+01,2.87
-4.9560e+01,2.878
-4.9550e+01,2.876
-4.9540e+01,2.872
-4.9530e+01,2.88
-4.9520e+01,2.868
-4.9510e+01,2.876
-4.9500e+01,2.878
-4.9490e+01,2.876
-4.9480e+01,2.882
-4.9470e+01,2.872
-4.9460e+01,2.886
-4.9450e+01,2.888
-4.9440e+01,2.88
-4.9430e+01,2.886
-4.9420e+01,2.888
-4.9410e+01,2.88
-4.9400e+01,2.892
-4.9390e+01,2.882
-4.9380e+01,2.878
-4.9370e+01,2.882
-4.9360e+01,2.888
-4.9350e+01,2.888
-4.9340e+01,2.88
-4.9330e+01,2.876
-4.9320e+01,2.894
-4.9310e+01,2.884
-4.9300e+01,2.884
-4.9290e+01,2.886
-4.9280e+01,2.884
-4.9270e+01,2.892
-4.9260e+01,2.886
-4.9250e+01,2.856
-4.9240e+01,2.858
-4.9230e+01,2.876
-4.9220e+01,2.88
-4.9210e+01,2.876
-4.9200e+01,2.876
-4.9190e+01,2.878
-4.9180e+01,2.872
-4.9170e+01,2.878
-4.9160e+01,2.872
-4.9150e+01,2.87
-4.9140e+01,2.874
-4.9130e+01,2.886
-4.9120e+01,2.87
-4.9110e+01,2.874
-4.9100e+01,2.868
-4.9090e+01,2.872
-4.9080e+01,2.87
-4.9070e+01,2.876
-4.9060e+01,2.876
-4.9050e+01,2.87
-4.9040e+01,2.88
-4.9030e+01,2.878
-4.9020e+01,2.86
