-5.0000e+01,2.804
-4.9990e+01,2.804
-4.9980e+01,2.806
-4.9970e+01,2.8
-4.9960e+01,2.804
-4.9950e+01,2.8
-4.9940e+01,2.8
-4.9930e+01,2.8
-4.9920e+01,2.804
-4.9910e+01,2.798
-4.9900e+01,2.8
-4.9890e+01,2.8
-4.9880e+01,2.796
-4.9870e+01,2.806
-4.9860e+01,2.798
-4.9850e+01,2.806
-4.9840e+01,2.802
-4.9830e+01,2.804
-4.9820e+01,2.802
-4.9810e+01,2.802
-4.9800e+01,2.802
-4.9790e+01,2.802
-4.9780e+01,2.796
-4.9770e+01,2.808
-4.9760e+01,2.796
-4.9750e+01,2.798
-4.9740e+01,2.798
-4.9730e+01,2.794
-4.9720e+01,2.802
-4.9710e+01,2.802
-4.9700e+01,2.806
-4.9690e+01,2.798
-4.9680e+01,2.794
-4.9670e+01,2.796
-4.9660e+01,2.798
-4.9650e+01,2.788
-4.9640e+01,2.796
-4.9630e+01,2.802
-4.9620e+01,2.8
-4.9610e+01,2.806
-4.9600e+01,2.8
-4.9590e+01,2.8
-4.9580e+01,2.804
-4.9570e+01,2.792
-4.9560e+01,2.798
-4.9550e+01,2.798
-4.9540e+01,2.796
-4.9530e+01,2.798
-4.9520e+01,2.798
-4.9510e+01,2.798
-4.9500e+01,2.794
-4.9490e+01,2.794
-4.9480e+01,2.802
-4.9470e+01,2.796
-4.9460e+01,2.802
-4.9450e+01,2.794
-4.9440e+01,2.8
-4.9430e+01,2.792
-4.9420e+01,2.802
-4.9410e+01,2.802
-4.9400e+01,2.798
-4.9390e+01,2.802
-4.9380e+01,2.8
-4.9370e+01,2.802
-4.9360e+01,2.804
-4.9350e+01,2.8
-4.9340e+01,2.806
-4.9330e+01,2.802
-4.9320e+01,2.802
-4.9310e+01,2.804
-4.9300e+01,2.798
-4.9290e+01,2.8
-4.9280e+01,2.802
-4.9270e+01,2.802
-4.9260e+01,2.802
-4.9250e+01,2.802
-4.9240e+01,2.8
-4.9230e+01,2.806
-4.9220e+01,2.8
-4.9210e+01,2.794
-4.9200e+01,2.804
-4.9190e+01,2.804
-4.9180e+01,2.808
-4.9170e+01,2.8
-4.9160e+01,2.806
-4.9150e+01,2.802
-4.9140e+01,2.808
-4.9130e+01,2.798
-4.9120e+01,2.804
-4.9110e+01,2.8
-4.9100e+01,2.794
-4.9090e+01,2.806
-4.9080e+01,2.794
-4.9070e+01,2.806
-4.9060e+01,2.802
-4.9050e+01,2.806
-4.9040e+01,2.806
-4.9030e+01,2.804
-4.9020e+01,2.796
-4.9010e+01,2.802
-4.9000e+01,2.798
-4.8990e+01,2.806
-4.8980e+01,2.798
-4.8970e+01,2.806
-4.8960e+01,2.806
-4.8950e+01,2.802
-4.8940e+01,2.8
-4.8930e+01,2.802
-4.8920e+01,2.81
-4.8910e+01,2.8
-4.8900e+01,2.802
-4.8890e+01,2.8
-4.8880e+01,2.802
-4.8870e+01,2.8
-4.8860e+01,2.804
-4.8850e+01,2.806
-4.8840e+01,2.804
-4.8830e+01,2.802
-4.8820e+01,2.808
-4.8810e+01,2.802
-4.8800e+01,2.8
-4.8790e+01,2.808
-4.8780e+01,2.804
-4.8770e+01,2.808
-4.8760e+01,2.798
-4.8750e+01,2.806
-4.8740e+01,2.806
-4.8730e+01,2.802
-4.8720e+01,2.798
-4.8710e+01,2.804
-4.8700e+01,2.806
-4.8690e+01,2.8
-4.8680e+01,2.804
-4.8670e+01,2.804
-4.8660e+01,2.804
-4.8650e+01,2.808
-4.8640e+01,2.804
-4.8630e+01,2.808
-4.8620e+01,2.804
-4.8610e+01,2.802
-4.8600e+01,2.806
-4.8590e+01,2.816
-4.8580e+01,2.808
-4.8570e+01,2.804
-4.8560e+01,2.806
-4.8550e+01,2.8
-4.8540e+01,2.798
-4.8530e+01,2.806
-4.8520e+01,2.8
-4.8510e+01,2.808
-4.8500e+01,2.808
-4.8490e+01,2.81
-4.8480e+01,2.808
-4.8470e+01,2.81
-4.8460e+01,2.806
-4.8450e+01,2.804
-4.8440e+01,2.804
-4.8430e+01,2.81
-4.8420e+01,2.81
-4.8410e+01,2.808
-4.8400e+01,2.812
-4.8390e+01,2.81
-4.8380e+01,2.802
-4.8370e+01,2.806
-4.8360e+01,2.812
-4.8350e+01,2.804
-4.8340e+01,2.804
-4.8330e+01,2.802
-4.8320e+01,2.812
-4.8310e+01,2.802
-4.8300e+01,2.81
-4.8290e+01,2.8
-4.8280e+01,2.808
-4.8270e+01,2.8
-4.8260e+01,2.808
-4.8250e+01,2.802
-4.8240e+01,2.806
-4.8230e+01,2.8
-4.8220e+01,2.8
-4.8210e+01,2.802
-4.8200e+01,2.808
-4.8190e+01,2.804
-4.8180e+01,2.806
-4.8170e+01,2.802
-4.8160e+01,2.806
-4.8150e+01,2.806
-4.8140e+01,2.804
-4.8130e+01,2.8
-4.8120e+01,2.806
-4.8110e+01,2.802
-4.8100e+01,2.804
-4.8090e+01,2.8
-4.8080e+01,2.808
-4.8070e+01,2.806
-4.8060e+01,2.808
-4.8050e+01,2.802
-4.8040e+01,2.81
-4.8030e+01,2.804
-4.8020e+01,2.804
-4.8010e+01,2.804
-4.8000e+01,2.798
-4.7990e+01,2.8
-4.7980e+01,2.8
-4.7970e+01,2.806
-4.7960e+01,2.8
-4.7950e+01,2.798
-4.7940e+01,2.798
-4.7930e+01,2.804
-4.7920e+01,2.802
-4.7910e+01,2.798
-4.7900e+01,2.808
-4.7890e+01,2.804
-4.7880e+01,2.808
-4.7870e+01,2.806
-4.7860e+01,2.798
-4.7850e+01,2.798
-4.7840e+01,2.806
-4.7830e+01,2.804
-4.7820e+01,2.804
-4.7810e+01,2.8
-4.7800e+01,2.806
-4.7790e+01,2.808
-4.7780e+01,2.8
-4.7770e+01,2.8
-4.7760e+01,2.802
-4.7750e+01,2.806
-4.7740e+01,2.802
-4.7730e+01,2.804
-4.7720e+01,2.804
-4.7710e+01,2.808
-4.7700e+01,2.808
-4.7690e+01,2.8
-4.7680e+01,2.808
-4.7670e+01,2.804
-4.7660e+01,2.802
-4.7650e+01,2.806
-4.7640e+01,2.8
-4.7630e+01,2.804
-4.7620e+01,2.804
-4.7610e+01,2.798
-4.7600e+01,2.8
-4.7590e+01,2.804
-4.7580e+01,2.806
-4.7570e+01,2.806
-4.7560e+01,2.8
-4.7550e+01,2.802
-4.7540e+01,2.796
-4.7530e+01,2.808
-4.7520e+01,2.802
-4.7510e+01,2.802
-4.7500e+01,2.794
-4.7490e+01,2.804
-4.7480e+01,2.8
-4.7470e+01,2.802
-4.7460e+01,2.796
-4.7450e+01,2.802
-4.7440e+01,2.8
-4.7430e+01,2.804
-4.7420e+01,2.804
-4.7410e+01,2.806
-4.7400e+01,2.808
-4.7390e+01,2.802
-4.7380e+01,2.806
-4.7370e+01,2.798
-4.7360e+01,2.8
-4.7350e+01,2.8
-4.7340e+01,2.808
-4.7330e+01,2.802
-4.7320e+01,2.804
