-5.0000e+01,1.15
-4.9990e+01,1.154
-4.9980e+01,1.154
-4.9970e+01,1.152
-4.9960e+01,1.144
-4.9950e+01,1.148
-4.9940e+01,1.142
-4.9930e+01,1.148
-4.9920e+01,1.148
-4.9910e+01,1.146
-4.9900e+01,1.144
-4.9890e+01,1.144
-4.9880e+01,1.148
-4.9870e+01,1.14
-4.9860e+01,1.136
-4.9850e+01,1.142
-4.9840e+01,1.136
-4.9830e+01,1.146
-4.9820e+01,1.134
-4.9810e+01,1.134
-4.9800e+01,1.14
-4.9790e+01,1.13
-4.9780e+01,1.136
-4.9770e+01,1.14
-4.9760e+01,1.142
-4.9750e+01,1.142
-4.9740e+01,1.134
-4.9730e+01,1.14
-4.9720e+01,1.134
-4.9710e+01,1.136
-4.9700e+01,1.134
-4.9690e+01,1.142
-4.9680e+01,1.132
-4.9670e+01,1.138
-4.9660e+01,1.14
-4.9650e+01,1.136
-4.9640e+01,1.142
-4.9630e+01,1.136
-4.9620e+01,1.142
-4.9610e+01,1.14
-4.9600e+01,1.134
-4.9590e+01,1.136
-4.9580e+01,1.14
-4.9570e+01,1.142
-4.9560e+01,1.136
-4.9550e+01,1.138
-4.9540e+01,1.14
-4.9530e+01,1.134
-4.9520e+01,1.138
-4.9510e+01,1.14
-4.9500e+01,1.14
-4.9490e+01,1.132
-4.9480e+01,1.14
-4.9470e+01,1.136
-4.9460e+01,1.14
-4.9450e+01,1.14
-4.9440e+01,1.14
-4.9430e+01,1.136
-4.9420e+01,1.138
-4.9410e+01,1.134
-4.9400e+01,1.14
-4.9390e+01,1.13
-4.9380e+01,1.142
-4.9370e+01,1.136
-4.9360e+01,1.14
-4.9350e+01,1.136
-4.9340e+01,1.138
-4.9330e+01,1.134
-4.9320e+01,1.14
-4.9310e+01,1.134
-4.9300e+01,1.14
-4.9290e+01,1.13
-4.9280e+01,1.136
-4.9270e+01,1.13
-4.9260e+01,1.13
-4.9250e+01,1.136
-4.9240e+01,1.126
-4.9230e+01,1.138
-4.9220e+01,1.126
