-2.0000e+01,1.105
-1.9996e+01,1.104
-1.9992e+01,1.103
-1.9988e+01,1.104
-1.9984e+01,1.101
-1.9980e+01,1.103
-1.9976e+01,1.106
-1.9972e+01,1.107
-1.9968e+01,1.102
-1.9964e+01,1.099
-1.9960e+01,1.101
-1.9956e+01,1.106
-1.9952e+01,1.105
-1.9948e+01,1.103
-1.9944e+01,1.102
-1.9940e+01,1.101
-1.9936e+01,1.107
-1.9932e+01,1.106
-1.9928e+01,1.1
-1.9924e+01,1.1
-1.9920e+01,1.101
-1.9916e+01,1.105
-1.9912e+01,1.105
-1.9908e+01,1.102
-1.9904e+01,1.101
-1.9900e+01,1.102
-1.9896e+01,1.105
-1.9892e+01,1.102
-1.9888e+01,1.102
-1.9884e+01,1.101
-1.9880e+01,1.104
-1.9876e+01,1.102
-1.9872e+01,1.104
-1.9868e+01,1.102
-1.9864e+01,1.099
-1.9860e+01,1.103
-1.9856e+01,1.105
-1.9852e+01,1.105
-1.9848e+01,1.1
-1.9844e+01,1.099
-1.9840e+01,1.102
-1.9836e+01,1.104
-1.9832e+01,1.104
-1.9828e+01,1.1
-1.9824e+01,1.099
-1.9820e+01,1.102
-1.9816e+01,1.105
-1.9812e+01,1.104
-1.9808e+01,1.101
-1.9804e+01,1.1
-1.9800e+01,1.102
-1.9796e+01,1.102
-1.9792e+01,1.102
-1.9788e+01,1.1
-1.9784e+01,1.096
-1.9780e+01,1.102
-1.9776e+01,1.105
-1.9772e+01,1.104
-1.9768e+01,1.101
-1.9764e+01,1.099
-1.9760e+01,1.1
-1.9756e+01,1.105
-1.9752e+01,1.103
-1.9748e+01,1.101
-1.9744e+01,1.1
-1.9740e+01,1.101
-1.9736e+01,1.104
-1.9732e+01,1.106
-1.9728e+01,1.103
-1.9724e+01,1.101
-1.9720e+01,1.105
-1.9716e+01,1.106
-1.9712e+01,1.106
-1.9708e+01,1.105
-1.9704e+01,1.099
-1.9700e+01,1.104
-1.9696e+01,1.106
-1.9692e+01,1.106
-1.9688e+01,1.103
-1.9684e+01,1.102
-1.9680e+01,1.103
-1.9676e+01,1.108
-1.9672e+01,1.105
-1.9668e+01,1.104
-1.9664e+01,1.104
-1.9660e+01,1.102
-1.9656e+01,1.106
-1.9652e+01,1.108
-1.9648e+01,1.104
-1.9644e+01,1.102
-1.9640e+01,1.104
-1.9636e+01,1.106
-1.9632e+01,1.107
-1.9628e+01,1.104
-1.9624e+01,1.1
-1.9620e+01,1.104
-1.9616e+01,1.105
-1.9612e+01,1.106
-1.9608e+01,1.105
-1.9604e+01,1.1
-1.9600e+01,1.105
-1.9596e+01,1.103
-1.9592e+01,1.106
-1.9588e+01,1.105
-1.9584e+01,1.1
-1.9580e+01,1.102
-1.9576e+01,1.106
-1.9572e+01,1.108
-1.9568e+01,1.104
-1.9564e+01,1.101
-1.9560e+01,1.106
-1.9556e+01,1.106
-1.9552e+01,1.106
-1.9548e+01,1.103
-1.9544e+01,1.1
-1.9540e+01,1.106
-1.9536e+01,1.107
-1.9532e+01,1.107
-1.9528e+01,1.105
-1.9524e+01,1.102
-1.9520e+01,1.105
-1.9516e+01,1.108
-1.9512e+01,1.106
-1.9508e+01,1.106
-1.9504e+01,1.101
-1.9500e+01,1.105
-1.9496e+01,1.106
-1.9492e+01,1.109
-1.9488e+01,1.104
-1.9484e+01,1.103
-1.9480e+01,1.105
-1.9476e+01,1.106
-1.9472e+01,1.108
-1.9468e+01,1.104
-1.9464e+01,1.102
-1.9460e+01,1.104
-1.9456e+01,1.106
-1.9452e+01,1.107
-1.9448e+01,1.105
-1.9444e+01,1.102
-1.9440e+01,1.105
-1.9436e+01,1.106
-1.9432e+01,1.108
-1.9428e+01,1.104
-1.9424e+01,1.105
-1.9420e+01,1.105
-1.9416e+01,1.109
-1.9412e+01,1.111
-1.9408e+01,1.106
-1.9404e+01,1.104
-1.9400e+01,1.107
-1.9396e+01,1.107
-1.9392e+01,1.108
-1.9388e+01,1.104
-1.9384e+01,1.102
-1.9380e+01,1.106
-1.9376e+01,1.108
-1.9372e+01,1.109
-1.9368e+01,1.105
-1.9364e+01,1.106
-1.9360e+01,1.106
-1.9356e+01,1.109
-1.9352e+01,1.11
-1.9348e+01,1.108
-1.9344e+01,1.103
-1.9340e+01,1.106
-1.9336e+01,1.108
-1.9332e+01,1.109
-1.9328e+01,1.104
-1.9324e+01,1.102
-1.9320e+01,1.105
-1.9316e+01,1.106
-1.9312e+01,1.11
-1.9308e+01,1.105
-1.9304e+01,1.104
-1.9300e+01,1.106
-1.9296e+01,1.109
-1.9292e+01,1.109
-1.9288e+01,1.106
-1.9284e+01,1.102
-1.9280e+01,1.108
-1.9276e+01,1.111
-1.9272e+01,1.111
-1.9268e+01,1.108
-1.9264e+01,1.106
-1.9260e+01,1.11
-1.9256e+01,1.11
-1.9252e+01,1.11
-1.9248e+01,1.109
-1.9244e+01,1.103
-1.9240e+01,1.11
-1.9236e+01,1.113
-1.9232e+01,1.111
-1.9228e+01,1.108
-1.9224e+01,1.106
-1.9220e+01,1.105
-1.9216e+01,1.111
-1.9212e+01,1.112
-1.9208e+01,1.108
-1.9204e+01,1.106
-1.9200e+01,1.109
-1.9196e+01,1.111
-1.9192e+01,1.112
-1.9188e+01,1.111
-1.9184e+01,1.106
-1.9180e+01,1.11
-1.9176e+01,1.111
-1.9172e+01,1.112
-1.9168e+01,1.11
-1.9164e+01,1.109
-1.9160e+01,1.11
-1.9156e+01,1.113
-1.9152e+01,1.112
-1.9148e+01,1.108
-1.9144e+01,1.107
-1.9140e+01,1.112
-1.9136e+01,1.112
-1.9132e+01,1.112
-1.9128e+01,1.111
-1.9124e+01,1.103
-1.9120e+01,1.112
-1.9116e+01,1.112
-1.9112e+01,1.116
-1.9108e+01,1.11
-1.9104e+01,1.109
-1.9100e+01,1.108
-1.9096e+01,1.111
-1.9092e+01,1.114
-1.9088e+01,1.111
-1.9084e+01,1.106
-1.9080e+01,1.11
-1.9076e+01,1.11
-1.9072e+01,1.113
-1.9068e+01,1.11
-1.9064e+01,1.107
-1.9060e+01,1.11
-1.9056e+01,1.113
-1.9052e+01,1.113
-1.9048e+01,1.109
-1.9044e+01,1.105
-1.9040e+01,1.111
-1.9036e+01,1.115
-1.9032e+01,1.111
-1.9028e+01,1.11
-1.9024e+01,1.105
-1.9020e+01,1.11
-1.9016e+01,1.115
-1.9012e+01,1.115
-1.9008e+01,1.111
-1.9004e+01,1.108
-1.9000e+01,1.109
-1.8996e+01,1.114
-1.8992e+01,1.116
-1.8988e+01,1.113
-1.8984e+01,1.107
-1.8980e+01,1.111
-1.8976e+01,1.113
-1.8972e+01,1.113
-1.8968e+01,1.112
-1.8964e+01,1.112
-1.8960e+01,1.11
-1.8956e+01,1.114
-1.8952e+01,1.115
-1.8948e+01,1.113
-1.8944e+01,1.108
-1.8940e+01,1.111
-1.8936e+01,1.113
-1.8932e+01,1.114
-1.8928e+01,1.111
-1.8924e+01,1.106
-1.8920e+01,1.113
-1.8916e+01,1.114
