-2.0000e+01,2.964
-1.9996e+01,2.956
-1.9992e+01,2.958
-1.9988e+01,2.952
-1.9984e+01,2.96
-1.9980e+01,2.954
-1.9976e+01,2.95
-1.9972e+01,2.956
-1.9968e+01,2.96
-1.9964e+01,2.97
-1.9960e+01,2.966
-1.9956e+01,2.968
-1.9952e+01,2.968
-1.9948e+01,2.954
-1.9944e+01,2.968
-1.9940e+01,2.976
-1.9936e+01,2.966
-1.9932e+01,2.966
-1.9928e+01,2.968
-1.9924e+01,2.97
-1.9920e+01,2.976
-1.9916e+01,2.968
-1.9912e+01,2.962
-1.9908e+01,2.96
-1.9904e+01,2.962
-1.9900e+01,2.962
-1.9896e+01,2.966
-1.9892e+01,2.978
-1.9888e+01,2.96
-1.9884e+01,2.968
-1.9880e+01,2.964
-1.9876e+01,2.968
-1.9872e+01,2.97
-1.9868e+01,2.962
-1.9864e+01,2.976
-1.9860e+01,2.962
-1.9856e+01,2.972
-1.9852e+01,2.97
-1.9848e+01,2.978
-1.9844e+01,2.968
-1.9840e+01,2.974
-1.9836e+01,2.974
-1.9832e+01,2.968
-1.9828e+01,2.968
-1.9824e+01,2.964
-1.9820e+01,2.962
-1.9816e+01,2.968
-1.9812e+01,2.982
-1.9808e+01,2.974
-1.9804e+01,2.958
-1.9800e+01,2.96
-1.9796e+01,2.966
-1.9792e+01,2.97
-1.9788e+01,2.964
-1.9784e+01,2.98
-1.9780e+01,2.97
-1.9776e+01,2.974
-1.9772e+01,2.976
-1.9768e+01,2.974
-1.9764e+01,2.98
-1.9760e+01,2.962
-1.9756e+01,2.97
-1.9752e+01,2.978
-1.9748e+01,2.962
-1.9744e+01,2.968
-1.9740e+01,2.976
-1.9736e+01,2.968
-1.9732e+01,2.972
-1.9728e+01,2.964
-1.9724e+01,2.972
-1.9720e+01,2.968
-1.9716e+01,2.972
-1.9712e+01,2.968
-1.9708e+01,2.96
-1.9704e+01,2.976
-1.9700e+01,2.962
-1.9696e+01,2.966
-1.9692e+01,2.97
-1.9688e+01,2.962
-1.9684e+01,2.978
-1.9680e+01,2.968
-1.9676e+01,2.956
-1.9672e+01,2.974
-1.9668e+01,2.966
-1.9664e+01,2.966
-1.9660e+01,2.954
-1.9656e+01,2.96
-1.9652e+01,2.968
-1.9648e+01,2.968
-1.9644e+01,2.966
-1.9640e+01,2.966
-1.9636e+01,2.962
-1.9632e+01,2.954
-1.9628e+01,2.962
-1.9624e+01,2.964
-1.9620e+01,2.962
-1.9616e+01,2.962
-1.9612e+01,2.962
-1.9608e+01,2.954
-1.9604e+01,2.96
-1.9600e+01,2.968
-1.9596e+01,2.962
-1.9592e+01,2.964
-1.9588e+01,2.952
-1.9584e+01,2.964
-1.9580e+01,2.964
-1.9576e+01,2.956
-1.9572e+01,2.96
-1.9568e+01,2.954
-1.9564e+01,2.962
-1.9560e+01,2.954
-1.9556e+01,2.962
-1.9552e+01,2.938
-1.9548e+01,2.958
-1.9544e+01,2.956
-1.9540e+01,2.958
-1.9536e+01,2.944
-1.9532e+01,2.948
-1.9528e+01,2.946
-1.9524e+01,2.954
-1.9520e+01,2.96
-1.9516e+01,2.956
-1.9512e+01,2.952
-1.9508e+01,2.954
-1.9504e+01,2.962
-1.9500e+01,2.954
-1.9496e+01,2.958
